43,47,50,54,54,52,49,44,49,58,66,75,80,84,89,97,105,112,117,120,
115,106,91,75,63,54,44,32,25,21,16,12,8,6,3,2,4,6,12,20,
24,26,25,23,21,19,18,15,11,5,2,3,3,3,4,6,8,10,8,5,
7,13,22,35,58,87,126,170,231,303,382,469,545,618,670,708,671,586,434,237,
-15,-303,-535,-736,-919,-1087,-1239,-1373,-1447,-1484,-1442,-1356,-1251,-1132,-1011,-882,-750,-614,-478,-345,
-227,-123,-49,6,40,66,90,112,135,155,173,187,187,180,179,186,194,203,216,229,
237,238,237,236,235,237,243,251,262,271,280,287,289,289,290,293,298,304,314,322,
334,346,354,361,365,370,378,387,400,414,428,441,453,466,476,485,494,501,511,519,
531,544,555,569,582,598,618,638,660,680,695,709,720,731,744,760,774,785,796,804,
812,820,821,820,819,820,816,809,804,798,790,779,764,749,725,696,670,644,621,596,
571,545,515,485,449,411,381,353,329,305,277,247,223,206,189,173,159,145,133,121,
110,101,95,93,90,88,85,81,73,61,58,61,57,52,48,46,45,43,42,40,
40,41,41,44,44,44,49,54,55,52,51,51,47,44,43,43,45,46,46,44,
44,47,49,53,58,64,66,63,62,59,60,63,61,58,59,65,71,77,81,81,
82,83,80,77,73,68,68,68,71,73,75,77,78,81,78,72,65,57,58,64,
67,69,67,63,60,59,62,66,65,62,59,57,54,53,51,48,47,45,45,45,
40,32,31,36,35,33,33,34,34,32,31,30,27,26,26,27,30,32,36,39,
38,34,31,30,28,27,26,22,21,19,17,16,16,18,16,12,13,14,20,26,
26,23,19,15,15,18,22,25,28,30,36,44,50,56,59,60,63,66,67,68,
70,75,80,87,89,88,84,78,65,47,35,27,14,0,-8,-11,-10,-7,-6,-7,
-8,-9,-9,-6,-2,4,4,0,-3,-6,-6,-4,-3,-3,-5,-9,-10,-10,-8,-6,
-6,-7,-6,-3,-3,-4,1,8,21,36,57,83,114,151,208,278,358,442,520,593,
644,681,645,565,411,208,-40,-322,-538,-719,-889,-1047,-1192,-1320,-1389,-1421,-1383,-1310,-1214,-1105,
-990,-865,-739,-607,-476,-348,-234,-136,-71,-29,0,26,52,82,110,134,153,162,163,158,
156,158,168,185,203,219,228,228,227,223,217,214,218,229,241,254,265,273,280,284,
289,295,300,309,317,325,332,334,340,347,354,363,368,374,386,402,415,424,431,435,
443,454,466,481,499,519,541,562,578,590,604,621,636,650,666,684,701,716,731,744,
753,761,770,780,791,801,809,813,820,828,833,835,832,828,821,812,798,778,755,729,
702,676,651,630,604,577,550,521,494,467,438,411,382,354,324,294,267,240,217,196,
177,160,144,130,116,103,92,80,75,71,66,60,57,57,60,66,69,68,62,52,
46,44,41,41,42,45,44,40,38,34,36,41,39,36,33,33,34,36,37,37,
38,40,41,43,46,51,50,44,44,45,48,51,54,59,59,59,60,61,67,73,
76,77,72,66,65,68,71,73,77,80,80,78,75,73,72,71,74,77,78,76,
77,79,77,74,71,68,69,71,72,72,73,74,73,72,66,59,58,59,58,54,
52,51,52,56,56,54,53,50,49,47,48,50,51,52,52,51,48,41,38,34,
33,35,34,33,33,33,34,35,38,41,39,35,29,23,19,17,17,18,19,20,
20,21,22,25,27,27,27,25,24,22,26,32,34,35,35,33,29,21,18,14,
11,8,6,6,4,1,5,11,21,32,40,47,46,43,46,53,59,62,63,61,
65,74,82,92,94,92,86,75,61,44,29,16,5,-3,-5,-2,3,8,11,11,
9,5,4,8,8,6,5,3,0,-7,-10,-12,-14,-13,-15,-18,-19,-21,-19,-18,
-17,-17,-22,-28,-30,-29,-25,-20,-4,17,45,76,109,146,203,273,358,451,538,620,
668,695,637,529,348,119,-157,-467,-712,-922,-1113,-1285,-1432,-1554,-1603,-1607,-1541,-1437,-1321,-1198,
-1059,-905,-756,-604,-456,-314,-196,-101,-38,3,30,54,77,103,130,155,170,175,177,177,
178,182,190,203,214,223,236,247,253,254,257,263,268,274,282,289,297,301,304,306,
308,315,319,325,340,358,365,361,362,364,369,377,384,394,407,423,438,451,462,469,
478,490,503,519,538,558,577,594,609,620,635,654,672,692,711,730,752,774,792,804,
817,832,845,858,869,878,883,885,888,891,892,893,891,889,882,871,858,839,823,805,
780,752,719,686,653,621,588,553,521,490,457,422,387,353,326,304,284,263,239,211,
189,169,153,143,133,126,115,101,93,85,79,74,68,62,57,54,54,54,53,49,
46,43,39,38,36,36,39,41,41,39,37,35,34,35,31,26,22,19,19,18,
23,31,33,34,34,33,36,40,44,45,46,47,47,49,48,47,48,50,50,47,
50,56,61,67,71,75,78,80,75,64,60,59,58,58,58,59,61,61,62,62,
66,72,74,76,71,63,59,57,58,59,61,63,64,69,63,52,44,35,31,28,
28,31,29,27,29,33,38,41,42,39,34,30,25,21,18,17,19,22,25,26,
28,31,27,21,17,14,12,9,10,11,13,16,17,19,13,2,-5,-11,-12,-11,
-10,-6,-4,1,6,13,16,15,17,19,17,13,10,10,11,13,18,22,27,29,
28,27,22,17,17,19,28,38,44,45,50,59,62,63,65,69,75,80,85,86,
88,90,90,90,84,74,63,50,38,25,13,5,-2,-4,0,8,13,14,17,21,
20,17,13,10,9,9,7,2,-4,-11,-16,-19,-21,-21,-22,-24,-25,-28,-27,-26,
-24,-21,-21,-20,-19,-18,-9,2,25,55,95,143,212,297,394,500,594,678,711,711,
617,465,221,-82,-390,-709,-970,-1200,-1400,-1576,-1713,-1820,-1824,-1765,-1652,-1509,-1359,-1203,-1038,-862,
-693,-525,-375,-239,-134,-53,-1,32,56,79,104,132,158,180,193,198,199,197,197,202,
211,225,240,258,265,265,262,254,250,250,256,269,283,299,309,315,321,325,331,337,
342,347,355,366,376,387,392,393,403,420,433,446,459,472,488,506,519,530,542,554,
570,588,609,631,654,676,698,717,734,750,766,781,798,819,838,858,876,892,906,918,
936,957,968,974,980,986,987,984,986,988,989,989,980,967,956,946,926,898,871,845,
817,788,757,727,694,660,624,583,550,520,491,464,431,399,369,341,319,299,280,261,
249,242,233,225,216,207,201,193,190,188,185,184,176,167,161,157,156,154,157,161,
160,157,154,154,158,164,167,166,163,156,150,145,141,139,142,148,153,157,158,156,
159,164,165,165,164,164,165,166,167,166,165,165,164,165,166,168,166,160,157,155,
156,159,162,166,168,169,171,171,173,174,174,174,171,169,166,164,166,168,169,168,
169,173,170,167,165,164,164,163,162,158,158,161,159,157,153,148,147,145,143,138,
136,136,135,137,139,141,140,134,133,133,134,136,134,132,134,138,140,138,135,130,
125,120,117,117,116,115,115,113,114,117,119,122,124,127,129,130,124,111,106,104,
101,99,99,102,104,107,107,105,103,97,100,106,104,101,101,105,111,118,123,124,
129,137,141,145,146,145,146,146,153,161,170,178,185,191,188,180,169,155,142,129,
117,108,98,92,84,75,79,87,94,97,100,103,105,110,107,102,97,90,87,86,
82,79,72,67,65,68,72,75,74,68,67,70,65,59,58,61,69,77,93,111,
131,153,190,240,304,379,464,554,633,704,738,751,678,553,346,85,-189,-480,-718,-929,
-1121,-1293,-1433,-1543,-1565,-1533,-1446,-1330,-1201,-1064,-917,-757,-610,-466,-326,-193,-85,1,53,84,
101,116,134,156,179,200,212,216,219,220,220,222,226,234,246,260,270,276,280,281,
284,290,294,300,302,300,300,298,298,297,299,306,314,325,335,343,354,364,370,373,
379,390,402,416,432,448,460,466,474,482,492,505,514,524,534,545,559,572,588,605,
619,633,646,662,682,703,716,721,731,743,755,769,778,788,799,809,816,819,819,816,
810,802,798,798,794,787,778,765,747,726,699,671,642,614,585,556,528,499,469,437,
407,380,351,324,293,262,235,209,186,163,147,136,124,115,103,91,84,78,77,76,
70,63,53,45,40,37,38,38,39,39,38,39,33,26,22,20,17,10,9,10,
14,22,23,24,27,31,36,38,34,26,25,30,29,28,26,24,25,28,31,32,
34,38,39,42,43,43,45,43,42,39,39,41,41,41,42,44,47,48,50,51,
53,55,53,50,49,50,50,48,44,37,35,37,36,36,38,41,39,32,28,25,
24,25,22,17,14,10,6,0,-1,1,3,6,7,9,10,11,10,4,3,2,
0,-3,-5,-4,-3,-2,1,2,5,8,12,18,20,23,19,11,2,-10,-13,-12,
-14,-17,-22,-26,-26,-22,-20,-23,-21,-19,-19,-21,-22,-20,-13,-1,11,20,26,30,
35,41,42,43,44,46,54,63,69,71,73,75,66,53,37,20,10,2,-5,-11,
-22,-33,-40,-41,-37,-30,-25,-23,-21,-20,-21,-22,-21,-19,-17,-17,-18,-21,-24,-27,
-29,-29,-28,-23,-20,-19,-17,-16,-18,-23,-30,-37,-38,-33,-19,-1,23,49,82,120,
183,262,344,430,506,578,619,641,596,508,358,165,-65,-319,-525,-705,-875,-1036,-1178,-1302,
-1361,-1380,-1338,-1259,-1163,-1053,-949,-843,-725,-599,-474,-354,-247,-151,-90,-49,-24,-6,17,41,
70,100,112,114,115,116,120,126,137,148,164,180,184,183,180,177,178,183,194,207,
223,239,245,246,238,227,227,233,239,245,253,262,269,275,283,292,300,305,311,316,
325,336,347,360,370,379,390,401,417,435,457,482,501,519,534,547,557,563,571,577,
586,597,610,625,640,656,675,696,711,722,727,730,730,731,731,731,731,730,730,729,
727,726,714,698,682,666,648,627,602,573,541,508,478,452,421,389,363,338,315,292,
268,245,224,206,189,172,155,136,121,106,93,83,72,62,54,46,42,38,36,35,
37,41,38,34,26,18,16,17,20,22,18,11,3,-4,-4,0,4,7,9,9,
12,18,18,16,16,18,18,15,15,15,17,21,22,25,29,34,41,49,49,44,
40,38,33,29,26,26,27,28,30,32,34,37,38,39,39,37,38,38,39,40,
42,46,44,42,42,43,44,43,41,37,34,33,32,32,33,33,34,32,30,27,
22,15,13,15,14,11,10,8,9,11,12,13,16,21,21,19,14,8,6,3,
5,9,12,15,13,8,11,17,17,11,13,20,20,17,12,5,0,-6,-10,-15,
-15,-12,-9,-4,-1,2,4,3,1,-4,-3,0,4,11,16,21,28,36,46,56,
61,64,65,69,74,80,86,90,94,96,86,70,50,30,16,6,-1,-7,-8,-7,
-4,3,6,9,8,5,4,2,0,-4,-6,-4,-3,1,-1,-5,-6,-8,-11,-16,
-17,-15,-15,-14,-17,-21,-21,-21,-18,-15,-10,-3,6,17,36,60,97,139,200,271,
356,453,533,607,651,675,626,529,361,145,-113,-400,-629,-823,-1008,-1181,-1329,-1456,-1511,-1523,
-1469,-1377,-1273,-1157,-1028,-885,-743,-601,-463,-333,-219,-119,-56,-14,19,49,79,107,131,150,
162,167,168,168,168,171,180,191,206,220,230,236,234,231,229,233,238,243,255,270,
282,291,292,292,294,299,307,315,322,327,331,337,342,349,360,374,385,394,407,420,
433,447,456,465,474,485,494,500,515,532,551,571,589,610,627,643,659,673,692,711,
727,741,755,772,784,794,809,826,841,852,860,866,864,859,857,858,857,853,847,837,
824,810,788,763,738,714,686,653,623,594,561,525,492,461,430,399,371,342,318,296,
273,251,231,214,197,181,165,147,134,123,115,108,100,92,88,87,86,85,77,64,
61,65,64,63,57,49,47,47,50,54,59,65,62,57,54,53,54,54,55,56,
56,58,53,46,44,45,48,50,52,54,58,66,71,77,84,92,90,81,75,70,
68,69,70,73,78,84,89,92,92,88,86,85,85,86,87,89,91,90,89,87,
84,81,74,67,63,63,66,70,72,70,71,76,76,75,75,75,76,75,73,70,
71,76,74,70,64,58,55,53,51,47,47,50,52,55,56,57,60,62,61,

LEAD   V3 

37,39,41,42,41,43,46,47,46,45,44,40,33,31,32,33,34,35,36,40,45,
48,49,49,49,50,53,57,61,62,60,57,53,56,64,64,58,56,55,56,57,
63,71,75,78,80,81,83,84,82,77,77,78,77,74,74,77,80,83,83,81,
81,81,80,81,76,68,65,64,63,62,61,61,60,61,61,59,59,57,59,61,
60,56,54,53,48,42,38,34,32,30,27,24,23,24,27,31,35,36,41,48,
51,53,51,47,37,24,18,16,14,11,9,8,6,5,9,15,19,18,20,22,
23,25,29,34,35,32,32,31,26,17,12,11,7,4,3,4,6,8,8,6,
10,18,22,24,26,28,28,25,20,13,10,10,8,6,10,17,27,37,46,52,
55,55,56,59,63,69,74,78,86,94,101,106,107,105,100,92,80,63,51,41,
35,33,33,35,38,42,44,43,40,35,33,32,27,21,16,12,11,10,11,10,
9,7,2,-3,-5,-5,-7,-12,-11,-6,-6,-7,-5,0,7,17,31,47,69,93,
133,183,248,322,400,481,550,613,623,601,542,457,307,115,-60,-226,-412,-611,-844,-1094,
-1291,-1458,-1497,-1462,-1390,-1289,-1163,-1011,-849,-678,-515,-363,-239,-138,-67,-14,22,53,89,129,
168,201,223,233,230,220,215,216,228,248,267,281,291,296,292,286,280,278,287,301,
316,329,338,344,346,349,351,354,364,377,391,405,413,416,419,423,430,439,451,464,
481,497,508,514,520,526,538,553,568,584,600,616,630,641,654,667,683,701,719,738,
757,776,794,812,825,837,849,862,870,874,885,900,908,912,913,913,916,920,920,917,
915,914,901,881,860,839,817,795,770,745,718,692,662,630,598,565,532,499,464,429,
394,358,327,300,274,249,228,208,189,171,158,147,134,120,105,90,81,74,68,63,
60,60,60,60,58,56,53,50,47,43,42,44,45,49,49,47,47,47,43,36,
35,37,37,36,34,32,34,38,39,36,37,40,40,41,41,42,44,47,51,54,
56,57,59,62,63,63,64,66,68,70,73,78,79,79,78,77,74,68,67,68,
67,65,64,66,68,71,72,72,71,70,70,72,69,66,62,58,57,57,58,58,
56,54,50,46,45,45,44,42,42,43,47,54,58,62,62,59,51,37,34,34,
32,28,27,30,31,32,30,25,24,24,22,19,15,12,11,10,12,15,20,25,
27,26,20,13,10,9,13,18,20,18,14,9,6,4,2,0,1,3,4,3,
3,3,2,1,3,8,9,9,7,3,3,6,4,2,-2,-7,-9,-9,-7,-2,
-1,1,2,3,8,14,12,5,3,2,1,-1,2,8,18,30,40,47,57,67,
75,81,81,78,79,82,84,84,79,69,60,51,42,32,22,12,7,3,2,4,
6,9,16,26,32,34,33,28,20,9,-3,-15,-21,-23,-27,-31,-32,-33,-29,-22,
-21,-21,-21,-18,-18,-18,-17,-14,-6,5,15,25,40,58,101,157,226,302,379,459,
535,609,620,594,523,423,260,55,-125,-292,-485,-692,-926,-1173,-1356,-1502,-1520,-1464,-1379,-1271,
-1145,-995,-832,-659,-494,-344,-220,-119,-52,-4,30,63,94,124,157,185,201,205,202,197,
197,207,222,242,260,273,281,283,278,271,266,268,278,293,308,320,327,328,326,322,
324,336,351,371,387,399,407,410,411,410,415,424,436,449,465,481,495,505,515,523,
531,541,555,573,589,602,617,631,649,669,684,699,715,733,749,762,776,790,801,811,
820,831,846,864,881,896,908,918,918,912,903,894,887,882,875,866,859,850,837,823,
805,786,763,737,708,675,643,609,572,533,498,466,435,404,375,348,324,300,278,256,
233,211,190,171,156,142,133,125,114,102,91,80,72,66,62,59,55,52,49,47,
47,49,49,48,47,47,44,39,36,34,32,31,29,27,29,33,33,30,29,30,
31,32,35,40,42,43,46,50,52,52,51,49,47,46,45,43,42,42,45,49,
54,59,64,69,72,73,69,63,61,61,63,66,66,66,65,65,67,70,71,68,
67,68,63,58,55,53,52,51,54,59,63,67,65,59,54,50,46,40,37,36,
33,31,30,32,36,42,46,48,43,32,26,23,21,21,18,15,15,15,17,20,
20,18,18,18,16,14,15,16,15,10,10,12,12,12,11,9,8,9,10,13,
11,7,3,-1,-1,-1,-2,-5,-4,-1,3,8,10,10,7,2,-1,-3,-4,-4,
-2,1,2,3,3,3,4,4,3,2,-1,-3,-2,3,4,3,3,2,5,9,
10,10,10,12,11,8,12,18,25,31,37,44,54,65,71,72,77,82,83,81,
81,82,87,94,94,89,81,68,56,42,32,24,16,10,4,0,2,7,13,18,
19,19,17,15,16,18,17,12,8,5,-3,-12,-16,-17,-17,-16,-16,-19,-17,-12,
-10,-10,-7,0,8,17,33,53,83,120,178,250,327,411,485,555,608,649,632,577,
464,314,130,-77,-260,-430,-644,-881,-1114,-1343,-1457,-1504,-1464,-1370,-1263,-1140,-1002,-848,-691,-537,
-395,-269,-168,-85,-29,17,53,88,126,161,190,208,211,204,199,200,207,219,238,258,
274,284,286,282,276,273,276,286,303,322,333,336,335,331,330,334,337,343,357,373,
387,397,403,406,410,415,423,433,448,463,482,502,513,520,523,525,535,549,569,590,
609,626,637,645,657,673,693,717,737,755,765,772,785,803,812,817,826,836,846,855,
863,871,877,883,886,888,885,879,875,871,866,861,853,842,824,801,781,761,736,706,
677,648,617,586,553,521,488,454,425,396,367,337,307,279,254,232,211,192,179,169,
155,138,125,114,104,95,88,83,80,78,76,75,70,64,61,60,59,58,58,59,
58,58,58,60,59,56,57,59,57,53,51,51,52,52,52,52,52,53,56,61,
66,70,72,73,74,76,77,77,77,77,78,81,80,79,79,79,79,77,77,77,
80,83,88,95,96,94,96,98,101,103,100,96,93,91,92,96,96,94,94,94,
92,88,86,86,84,81,79,76,72,67,64,63,63,64,63,59,59,61,61,60,
60,59,58,58,54,49,46,45,44,43,43,45,44,44,44,44,43,39,36,32,
30,30,29,29,28,28,28,28,29,30,30,29,27,26,25,23,23,22,21,19,
18,18,20,22,21,16,15,14,17,21,26,32,38,46,55,67,72,73,75,78,
82,89,90,90,89,89,92,97,95,88,80,72,60,48,39,33,32,32,31,29,
27,25,25,26,27,28,28,26,25,24,20,15,9,5,1,-3,-4,-5,-7,-9,
-7,-2,-2,-5,-4,-1,3,7,10,12,22,37,63,97,143,197,263,335,410,488,
558,624,654,662,626,561,423,238,64,-108,-288,-472,-697,-941,-1145,-1322,-1383,-1376,-1315,-1218,
-1110,-987,-854,-711,-569,-432,-308,-199,-118,-52,-10,25,59,94,130,162,182,191,195,198,
197,198,207,222,237,250,259,262,261,257,253,254,263,278,294,309,318,319,320,322,
325,331,339,350,365,381,396,407,408,405,404,407,416,430,443,453,468,483,491,496,
506,521,538,558,574,587,599,610,623,638,654,672,689,706,727,748,768,785,797,807,
814,819,827,837,849,860,869,874,873,867,866,868,865,860,855,849,839,827,811,793,
774,755,731,704,674,641,611,582,549,513,484,459,430,400,370,339,312,285,258,232,
211,195,183,174,162,148,132,114,100,87,79,74,70,68,63,58,55,52,54,58,
55,48,42,39,40,45,45,41,40,41,42,44,46,51,52,51,49,45,43,42,
43,46,46,45,46,48,53,58,62,64,64,62,60,59,58,57,58,59,60,59,
62,67,72,77,84,91,91,85,82,81,80,80,80,82,82,81,82,82,85,88,
90,93,87,77,72,70,69,67,66,65,64,62,63,67,68,68,69,69,69,68,
64,59,55,54,53,52,51,50,47,42,41,41,38,34,32,31,34,40,42,42,
39,34,32,33,30,25,23,22,20,17,17,19,21,22,23,23,26,31,34,36,
34,30,28,28,26,22,20,17,16,16,19,23,22,19,16,13,10,5,4,5,
8,15,18,20,22,24,24,21,23,26,33,41,52,64,73,81,87,91,98,106,
111,116,115,112,106,100,94,87,78,67,57,49,41,35,34,35,36,35,34,31,
31,32,33,35,34,32,30,27,26,24,23,21,17,14,12,13,11,7,5,2,
2,4,2,-2,-1,3,9,15,29,48,68,90,128,176,244,325,406,489,563,632,
645,625,563,476,326,135,-39,-207,-396,-597,-834,-1088,-1288,-1455,-1495,-1462,-1385,-1277,-1153,-1009,
-850,-679,-524,-384,-262,-157,-82,-25,12,45,83,127,169,204,222,224,218,210,207,212,
224,241,263,285,292,288,283,280,279,282,292,307,324,342,357,368,370,368,364,363,
369,382,397,413,420,420,420,419,421,426,439,457,475,493,506,515,523,528,539,552,
566,582,600,619,636,653,667,681,694,708,726,746,765,782,800,817,832,845,855,863,
871,879,892,907,917,926,928,925,925,926,927,927,925,922,914,905,888,866,841,815,
787,757,725,693,659,626,593,559,527,495,464,433,405,378,350,322,294,265,246,231,
213,193,173,154,137,122,114,109,105,101,100,102,98,92,86,80,77,73,68,62,
61,64,66,69,70,72,73,72,67,59,55,54,54,55,55,54,55,56,60,63,
63,60,60,62,63,65,68,72,75,76,77,79,82,88,88,87,86,86,88,91,
93,94,94,96,96,95,97,100,104,109,109,108,108,111,112,113,115,116,113,105,
100,96,94,94,90,86,87,90,94,99,103,108,108,106,99,89,85,84,81,75,
72,70,71,75,74,70,69,68,68,66,63,60,60,63,65,68,67,62,59,54,
49,43,41,41,40,40,42,45,46,43,40,36,33,33,32,32,32,32,35,41,
47,53,54,52,46,37,34,33,29,23,22,24,24,24,24,26,30,34,37,39,
42,47,47,44,39,32,28,24,22,21,19,18,19,22,24,25,29,34,41,49,
56,62,67,73,80,88,95,100,100,98,98,101,103,106,104,100,93,83,75,66,
57,47,40,37,34,34,37,41,44,44,45,45,40,33,27,21,20,19,19,19,
17,15,12,11,11,11,14,18,15,7,4,3,-1,-6,-6,-2,8,20,39,63,
100,146,208,280,357,438,516,592,623,625,582,508,373,196,23,-152,-332,-516,-744,-996,
-1217,-1421,-1494,-1491,-1431,-1335,-1218,-1078,-919,-745,-575,-415,-279,-167,-84,-20,24,63,97,132,
170,204,228,239,237,226,216,212,218,233,253,273,287,294,295,292,290,291,296,306,
321,337,347,350,349,345,343,343,351,364,379,395,407,416,420,420,426,437,447,457,
471,487,501,512,521,528,534,540,549,561,578,598,618,637,654,670,683,695,708,722,
740,761,781,801,814,825,835,846,859,874,889,904,913,919,921,920,917,913,908,902,
897,892,881,867,855,843,828,809,787,762,734,704,672,640,605,569,541,518,487,451,
418,388,359,332,304,275,252,232,214,196,180,166,153,142,128,112,97,80,70,61,
58,57,59,64,63,59,56,55,55,55,54,51,48,46,44,43,41,38,41,46,
46,44,44,47,46,44,44,45,48,53,54,54,54,54,54,54,58,64,67,68,
65,61,59,59,62,69,68,63,62,62,62,64,66,70,74,80,83,84,88,93,
94,94,92,90,86,81,77,73,71,69,70,71,72,72,71,69,69,68,71,74,
73,71,66,60,57,56,56,55,54,50,49,49,50,51,49,45,43,42,41,40,
41,43,45,48,43,34,30,28,27,26,26,27,26,25,26,27,28,28,26,22,
18,15,15,17,17,14,15,16,16,15,16,19,17,14,12,10,11,11,15,20,
21,20,22,27,30,34,33,30,24,15,8,5,1,-2,-6,-10,-6,-1,6,13,
18,23,28,35,34,29,28,29,37,47,54,59,66,74,81,88,98,106,110,110,
104,96,87,80,71,63,53,41,35,34,29,23,19,18,15,12,12,12,16,21,
22,21,17,12,9,6,5,3,-1,-7,-9,-9,-8,-5,-4,-4,-3,-2,-2,-4,
-2,3,13,27,48,74,111,154,211,277,349,425,495,562,615,658,643,590,484,342,
167,-29,-201,-360,-567,-800,-1033,-1264,-1391,-1457,-1429,-1344,-1242,-1121,-989,-843,-694,-545,-401,-270,
-165,-79,-23,20,55,90,129,165,195,212,218,215,206,198,202,217,236,254,272,283,
282,271,265,266,269,277,292,309,323,332,336,337,336,337,341,349,360,371,385,396,
405,413,418,427,432,439,452,468,485,499,510,521,530,540,550,560,573,584,598,611,
621,630,640,652,667,685,708,732,753,769,780,788,799,812,826,842,854,864,873,879,
883,887,885,883,883,885,882,875,867,858,845,830,812,794,769,740,716,693,670,646,
618,588,556,523,486,446,414,385,358,331,302,272,248,228,208,188,172,158,145,131,
119,108,103,103,99,94,90,85,77,65,62,65,61,55,51,48,47,48,47,46,
45,46,46,48,48,47,51,57,57,51,50,52,49,44,42,42,44,47,48,48,
47,47,51,57,64,70,71,68,68,70,71,72,71,71,72,75,81,88,89,86,
86,87,85,84,82,80,80,82,83,84,85,87,89,92,87,76,70,66,68,72,
72,70,68,66,64,63,64,66,65,62,58,56,54,55,53,51,50,49,48,45,
39,32,32,38,38,36,36,35,34,33,31,28,25,23,24,27,31,35,37,39,
37,32,29,27,24,20,18,16,15,14,12,9,8,9,7,3,7,13,19,24,
22,16,15,15,15,15,19,25,31,36,43,51,58,63,65,64,66,69,68,67,
71,78,86,94,97,97,95,90,82,71,62,55,43,31,24,22,22,25,23,20,
18,17,17,17,19,22,19,11,5,0,-2,-2,-3,-3,-4,-7,-7,-5,-6,-7,
-9,-9,-8,-4,-5,-7,-2,7,19,32,48,68,99,137,191,257,330,409,479,546,
600,646,636,592,484,335,168,-14,-178,-333,-539,-772,-1006,-1237,-1359,-1418,-1392,-1316,-1221,-1104,
-974,-827,-680,-536,-398,-273,-175,-97,-48,-11,23,61,104,146,177,195,200,195,187,180,
185,202,226,254,274,285,283,272,262,255,255,264,280,300,315,323,329,331,333,335,
342,353,367,384,394,397,402,406,409,411,420,434,447,458,472,486,497,505,511,516,
526,542,558,577,595,612,630,647,662,677,691,706,722,738,754,768,784,799,811,822,
830,837,846,858,867,873,878,880,884,888,889,889,886,881,872,860,844,824,800,774,
747,720,696,675,649,620,590,558,529,501,471,442,412,383,351,318,289,262,238,213,
193,174,158,145,129,111,99,89,83,78,72,67,65,67,70,72,73,72,66,54,
47,44,43,45,47,50,48,42,41,40,42,45,40,33,32,36,39,40,39,38,
37,38,40,45,49,53,50,41,41,44,49,52,57,63,65,65,67,70,76,81,
81,77,73,70,70,71,72,72,77,84,85,83,81,82,80,77,79,83,85,85,
85,85,82,78,76,75,75,75,76,76,76,76,74,70,65,59,60,64,62,55,
54,55,58,61,58,51,50,51,49,46,45,47,48,52,51,48,44,39,37,35,
34,33,31,29,29,30,32,33,34,35,33,29,25,22,19,16,16,17,18,18,
18,20,23,26,28,28,27,25,25,27,29,32,34,35,34,32,29,24,21,17,
13,9,7,7,4,1,8,19,31,43,49,53,54,56,61,67,71,73,75,77,
83,93,102,111,114,113,108,99,89,77,65,55,47,42,41,43,47,53,52,47,
44,43,42,43,41,36,31,25,19,13,9,5,3,3,1,-2,-4,-5,-2,2,
2,-1,-4,-6,-7,-8,-4,3,17,36,57,81,110,144,196,258,334,418,497,573,
615,638,610,550,436,287,119,-65,-236,-402,-618,-860,-1097,-1328,-1441,-1488,-1455,-1374,-1273,-1148,
-1003,-835,-666,-498,-348,-218,-121,-48,-4,29,62,102,142,179,208,226,229,221,213,209,
213,227,246,268,281,286,291,294,292,291,296,310,323,336,346,351,353,351,350,351,
355,365,379,396,415,431,433,425,425,430,437,447,459,475,491,505,517,527,535,544,
556,571,589,609,628,645,660,673,684,695,710,729,747,765,782,798,814,830,842,851,
864,879,892,905,914,920,924,924,926,929,930,931,929,927,917,904,890,875,859,841,
817,790,761,733,702,668,637,605,572,537,502,466,431,396,368,343,318,291,263,232,
209,191,176,164,154,145,133,117,107,100,91,82,76,72,66,59,58,58,55,51,
48,47,45,44,43,42,46,52,51,47,45,46,46,47,42,35,30,27,27,27,
30,35,38,42,43,43,46,48,52,55,56,57,57,57,56,54,54,55,55,54,
57,63,68,73,77,81,83,84,79,69,64,63,63,64,65,66,68,69,72,74,
77,82,83,84,78,70,67,66,69,72,74,74,74,74,68,57,51,45,42,40,
40,40,39,39,40,42,46,49,48,43,37,31,27,24,22,20,22,25,27,27,
28,31,28,22,19,15,15,15,18,20,21,23,22,21,14,4,-2,-6,-7,-6,
-4,-1,3,8,11,12,12,10,9,7,3,0,-2,-1,-1,0,5,12,16,17,
15,12,8,4,6,11,19,28,33,35,41,50,56,59,63,66,71,76,80,84,
86,88,89,91,87,78,71,64,54,43,34,29,25,24,29,38,42,41,44,49,
46,38,32,28,25,23,17,7,-1,-7,-13,-17,-19,-18,-19,-21,-23,-24,-24,-22,
-20,-17,-16,-15,-16,-17,-10,1,21,45,80,124,186,262,348,440,523,600,626,622,
562,466,313,120,-64,-247,-435,-627,-855,-1102,-1328,-1541,-1606,-1586,-1515,-1410,-1282,-1129,-959,-774,
-590,-415,-270,-152,-70,-11,27,58,91,128,168,205,229,239,238,230,222,218,227,245,
267,288,305,316,312,300,290,284,287,296,312,331,345,354,357,355,358,364,374,387,
396,402,411,420,425,428,430,433,447,468,485,498,510,520,531,543,553,561,573,588,
605,624,644,664,681,695,709,722,735,748,763,779,795,810,823,835,846,858,870,882,
898,916,924,927,929,930,929,927,926,926,926,926,918,905,893,882,860,832,809,788,
763,734,704,673,639,603,565,526,493,463,432,401,368,336,304,274,248,225,204,184,
170,161,149,139,128,117,110,103,100,97,91,83,75,67,60,54,53,52,54,56,
